IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
zlwCU,1.82,-1.04,-1.3,-0.13,0.53,1.18,-0.2,-1.57,-1.87,-1.44,-0.61,-0.37,-0.89,-1.59,1.32,1.94,1.42,1.93,-0.08,1.96
xxBdx,-1.54,0.48,1.67,-1.52,-0.01,1.2,-1.84,-1.93,-0.91,1.92,-1.54,0.27,1.8,1.38,-0.81,-1.52,-0.61,1.68,0.57,-0.38
9QgoM,-0.73,0.04,1.44,1.54,-0.77,0.22,0.13,-0.53,-0.39,1.41,0.64,0.3,-1.74,0.3,1.95,-0.22,1.7,0.77,-0.62,-1.98
uoNMP,1.1,0.95,-0.14,-1.26,-1.82,1.31,1.37,0.36,-0.7,-1.61,0.71,0,0.05,0.29,1.75,-1.51,0.23,-0.39,1.13,1.74
sbonO,1.45,0.29,0.01,-1.51,-1.2,-0.42,-0.82,0.75,0.21,-2,0.22,-1.7,-0.98,0.73,-0.41,0,0.73,-1.28,-1.75,-1.71
HkF2o,1.59,-0.74,-1.27,-1.94,1.57,1,-1.03,-0.05,-1.62,1,-1.03,0.94,0.11,-0.59,1.27,-0.49,-1.2,1.76,-0.62,-1.04
GkhyC,1.43,-1.22,0.24,-0.37,0.03,1.32,-0.98,0.68,-1.05,-1.26,-0.09,-1.91,-1.01,1.37,-1.95,-0.33,1.94,0.66,0.4,-0.29
n0fN8,1.89,-0.71,0.87,-2,1.78,-1.58,-0.56,0.52,-1.7,1.82,1.17,-1.06,1.76,-1.52,1.93,-0.3,-0.77,-0.39,-1.1,-0.49
NXGk2,-0.75,-1.02,-1.84,0.32,1.74,-0.52,1.47,-0.53,-1.99,0.81,0.41,-1.81,-1.81,1.21,1.71,0.02,-1.17,0.97,1,-1.32
5f4rV,-0.35,-1.59,1.91,0.23,0.62,1.98,1.08,0.48,1.27,1.09,1.33,1.64,1.66,1.87,1.21,-1.12,-0.18,-0.26,-0.3,-0.95
fqjxs,1.5,-1.32,1.14,0.08,1.01,-0.66,0.31,1.02,-0.79,-0.2,-1.81,-1.21,-0.2,-1.28,-1.34,1.46,1.91,1.78,-1.93,1.78
rZsnj,-1.02,1.43,-1.7,0.97,1.4,-1.08,-0.36,0.65,-0.12,-1.92,-0.22,-1.49,1.77,-1.95,-0.44,1.24,0.01,1.92,-1.11,-0.35
UU4bR,1.6,0.6,0.31,0.69,0.91,-1.81,1,1.8,-0.41,0.52,1.74,1.78,0.56,-1.16,1.83,-0.27,-1.03,-0.79,-1.23,0.24
HRVzr,-0.68,0.3,1.06,1.38,-0.68,1.79,1.35,0.61,1.72,-1.78,0.26,1.63,1.78,-0.35,-1.84,1.54,1.58,-0.13,1.12,-1.98
FMjFO,-1.19,0.79,0.85,0.08,-1.96,1.48,-0.75,-0.58,0.05,0.28,-0.12,1.67,-1.61,-0.59,-0.98,0.33,-0.14,1.97,0.3,-0.29
BEoQh,0.17,-0.04,0.78,0.18,-0.35,1.06,1.85,-1.58,-1.46,0.6,-0.33,0.12,-1.02,-1.85,-1.54,-0.44,1.8,-1.57,0.73,-1.13
uiVr8,1.66,1.25,-1.17,-1.51,1.92,1.69,1.47,0.67,1.17,-0.51,-1.69,-1.6,0.07,0.53,-0.22,-1.95,-0.29,-1.2,0.97,0.7
NnacO,-0.88,1.9,-1.57,-1.99,-1.15,-1.11,1.85,0.67,-1.21,0.13,2,1.38,1.21,1.18,-1.95,-0.06,1,-1.41,-1.36,0.15
dwbyc,1.65,-1.66,-0.13,0.9,-1.48,1.29,1.89,1.21,0.49,-0.86,-1.26,-1.18,-1.9,-0.78,0.49,1.14,1.23,1.26,1.81,0.38
vNlhu,1.87,0.42,-0.02,1.96,-0.35,-1.41,0.68,-0.34,1.72,-1.3,0.48,0.52,-0.15,-0.21,0.13,-1.03,-0.35,-1.58,-0.16,1.67
7rtPK,1.32,-0.18,-0.35,0.77,-1.55,-0.08,0.11,1.98,0.4,0.46,1.23,1.31,-1.87,0.09,0.62,1.35,1.51,-0.62,-1.49,-1.1
wXRuY,0.61,0.8,-0.28,0.43,-1.99,-1.65,0.81,0.68,-1.32,0.94,-1.57,1,0.03,0.65,-0.68,-0.81,-0.3,-1.86,1.82,1.94
8xVti,0.32,-1.91,-0.85,0.14,1.17,-0.25,-0.94,1.3,-1.21,0.35,-0.72,-0.27,-0.79,-1.5,-0.72,-0.6,-1.77,1.92,0.06,1.91
LirMI,1.5,-0.52,0.71,-1.74,1.65,0.01,-1.83,0.23,-1.36,-1.96,-0.62,-0.84,-0.88,-0.05,0.15,-1.44,1.61,1.72,-0.04,-1.69
9FjCA,-1.67,1.14,-1.94,1.38,-0.81,0.96,-0.63,-0.71,1.77,1.17,-0.02,0.21,1.73,1.28,-1.73,-0.8,0.51,0.22,1.06,1.11
RUGay,-1.15,1.93,-1.66,-0.72,-1.17,0.01,1.35,-1.89,1.51,0.06,-0.12,-0.95,-1.67,0.55,0.43,1.55,0.32,-1.16,-0.4,1.89
Z1ZJb,-0.18,-0.38,0.62,-1.45,-0.44,0.22,-1.79,0.74,-1.07,-1.86,-1.7,1.98,1.32,0.64,-0.8,0.43,1.74,-1.63,-1.22,0.12
8aWj7,1.23,0.79,-1.07,-1.79,-0.49,0.13,0.03,-1.76,-0.18,-1.68,0.01,-1.75,0.96,-0.11,-0.04,1.52,-0.83,1.42,1.73,-1.86
4GiOu,-0.42,0.79,-1.66,0.01,-1.65,0.46,1.44,0.26,-0.11,-1.34,1.61,1.86,1.07,-0.01,0.46,-0.63,-1.85,-1.76,-1.62,1.55
PJkQk,0.52,-0.28,1.59,1.55,-1.46,0.28,1.39,-0.21,1.5,-0.63,-1.36,0.98,-1.29,-1.63,0.45,-0.29,0.59,0.5,1.89,1.11
151lv,1.09,-1.9,-0.52,-0.29,-0.08,-1.57,1.92,0.2,1.56,0.2,0.05,0.63,-0.05,0.78,1.3,-1.11,-1.04,-0.45,-0.95,-1.84
Ph3jf,0.49,0.78,0.94,-0.27,-1.64,1.49,1.01,1.52,-1.15,-1.97,1.46,1.09,-0.57,0.98,0.32,1.13,-1.54,-0.21,-1.82,-0.33
o9P9v,1.72,1.52,-1.42,-0.12,1.97,-0.6,0.52,-1.65,-0.42,0.03,1.81,1.01,-1.57,-0.2,0.59,0.86,-1.64,-1.97,-1.35,-0.99
orTHB,0.81,-0.15,-0.59,0.02,-0.69,-1.73,-1.66,-0.3,0.14,0.91,1.61,-1.67,-0.82,0.71,-0.07,0.21,-1.6,1.64,-1.35,1.99
c1gU4,-1.64,1.62,1.83,1.28,-0.29,-0.1,0.3,-1.83,-1.17,1.91,0.54,-1.48,-0.6,-1.74,-1.8,1.21,0.48,0.91,0.31,1.65
GXOei,-0.28,-0.27,1.76,0.94,0.92,0.79,-0.63,1.89,-1.36,-1.2,-0.64,0.72,-0.79,0.94,0.27,-0.69,-1.52,0.51,-1.18,-1.45
CdfnM,1.92,1.34,1.76,-1.91,0.59,0.03,1.64,-1.23,1.53,-1.89,1.03,1.52,1.4,-0.17,-1.12,0.64,-0.71,1.46,-0.21,-0.59
Fh0C9,-0.47,1.57,-1.99,-1.91,0.98,1.61,0.88,-1.2,-1.37,0.5,-1.64,1.13,-1.57,-0.42,0.02,1.33,-0.52,1.89,-1.16,0.7
J39nX,-1.84,-0.67,-1.81,1.86,1.63,1.42,1.48,-1.58,0.74,0.5,-0.57,-1.41,-0.69,-0.28,-0.86,1.05,1.04,-0.23,1.2,-0.59
t2wZF,-1.09,0.86,-0.85,-0.16,-1.2,-1.97,1.96,1.92,-1.93,-0.87,-1.51,-1.36,1.96,0.3,0.24,0.32,-1.21,-1.99,1.31,-0.56
FSEm9,-0.29,1.06,1.17,-1.09,-0.35,-0.89,0.55,1.91,1.22,-1.36,-1.65,-1.91,0.77,1.13,1.43,-1.62,1.01,-0.67,0.52,-0.18
odjqw,-0.09,1.7,-0.75,-1.67,-0.65,-1.02,-1.52,1.46,1.98,0.45,1.36,0.2,-0.89,1.8,-1.19,-1.59,-0.92,1.95,0.04,0.17
NG95t,0.11,-0.22,-0.4,-1.6,0.09,0.6,-1.75,-1.44,1.69,-1.85,0.53,-0.03,-1.14,-0.39,-1.26,1.99,-1.72,1.43,-0.35,0.42
q5ZUU,1.25,-0.04,1.95,-0.92,-1.16,-0.61,0.26,0.8,-1.6,-1.1,0.35,0.26,1.19,-1,-1.5,0.31,1.11,-0.75,1.53,-0.28
PKkaT,-0.59,1.93,-0.42,-1.2,0.39,1.56,1.1,0.1,-0.88,-0.04,1.28,0.85,-1.35,0.49,-1.94,0.08,1.78,0.7,0.57,-1.18
Ko9uS,1.1,-1.34,-1.82,1.55,-0.2,-0.6,-0.44,-1.24,0.31,-1.4,0.25,0.6,-0.06,-1.04,-0.49,1.69,-1.7,-0.25,1.39,-0.15
jNDSo,0.1,0.82,-1.04,1.2,1.29,-1,1.1,1.21,-0.4,1.82,-1.84,-0.8,-1.3,1.22,0.09,-1.91,-0.54,-1.25,1.22,-0.56
MRFTS,1.75,-1.22,0.97,0.64,0.07,-1.17,0.83,0.5,0.28,-1.23,0.48,-0.85,-0.98,1.13,1.3,1.9,0.97,-1.43,-1.72,1.95
VJpQz,1.93,0.46,1.88,1.83,1.86,0.5,-1.65,-0.84,-0.06,0.51,0.64,-1.73,1.59,0.6,1.04,0.7,1.53,0.05,0.58,1.06
dibKl,0.51,0.44,-0.66,0.3,1.58,-0.34,-0.26,0.06,1.71,1.96,0.97,1.12,-1.09,1.74,0.28,1.38,1.02,-1.41,-0.25,0.32
YLbXt,1.22,1.45,0.05,0.67,-0.89,1.55,1.41,1.79,-0.77,-1.83,1.79,0.95,0.71,1.08,0.83,-0.28,-0.32,1.27,-0.45,0.42
DLReD,1.77,-1.68,-1.25,1.59,1.41,0.85,-0.86,-0.86,-0.61,1.5,1.69,1.66,-1.2,-1.56,1.94,0,-1.96,0.44,-0.79,-1.74
HhRGg,0.82,-0.92,-0.08,1.63,-1.85,-1.85,0.96,-1,0.24,-1.67,0.73,1.73,1.45,-0.39,0.74,-0.15,1.49,0.54,-1.95,-1.74
x1HpX,-1.52,-1.58,1.95,-1.71,0.54,-1.75,1.36,-0.06,1.47,-0.22,-0.75,-0.77,-0.08,1.4,1.15,0.52,-1.16,1.89,1.64,0.84
PALk5,1.44,0.43,1.43,-0.93,0.25,-1.48,1.7,0.65,-0.61,-1.97,-1.07,-1.66,-1.83,-0.85,-1.99,0.87,1.89,-0.48,-1.19,1.87
gXvoC,0.15,1.97,-1.54,-1.3,-1.89,-1.52,1.86,1.22,0.94,-1.14,-1.66,1.22,-0.5,-1.02,-1.13,-1.03,0.17,-1.96,-1.23,0.58
sG2lP,-0.99,-1.84,-0.94,0.8,-1.54,-1.54,0.55,0.23,1.95,0.64,-0.73,1.18,0.33,0.42,1.34,1.41,-0.96,0.39,-1.51,0.47
DNPg8,0.42,-1.49,1.85,-1.15,-0.58,-1.99,1.97,1.46,0.87,-0.03,0.42,0.64,1.09,-0.51,0.58,1.12,-0.4,0.65,0.14,-1.9
tZEGj,-1.39,0.86,-0.79,-1.98,-1.64,0.36,-1.05,-0.32,-0.05,-1.25,-0.58,1.51,-0.02,-0.91,1.06,0.17,1.56,1.15,0.6,-0.67
M8TDQ,1.94,-1.59,0.9,0.7,-1.35,-0.34,0.94,-0.23,-1.35,0.84,1.01,-0.24,-0.58,1.86,-0.01,0.73,-0.92,0.66,1.9,-0.73
vKNl1,-0.99,-0.62,-1.12,0.48,1.24,1.62,0.29,-1.38,-0.73,0.76,0.01,-1.48,-1.64,-0.32,-1.69,-0.24,-0.63,-0.65,-1.95,-0.42
oTebo,0.99,1,0.15,0.76,-0.16,0.16,-0.88,-1.99,-0.99,0.46,0.49,0.82,0.48,-1.4,1.95,1.63,-1.01,-0.55,0.87,0.14
5oz1Y,0.89,-1.26,-0.4,1.96,1.08,-0.61,1.59,1.73,-1.54,-0.16,-1.9,0.34,1.85,-0.78,-1.08,-0.32,1.79,-1.14,1.62,0.41
qKR8h,1.8,0.93,0.5,-1.42,-1.69,1.88,1.07,-1.27,-1.81,1.66,1.86,-0.4,1.83,-0.62,-0.52,-1.33,1.99,-1.5,-1.11,0.62
BFnqL,1.22,-1.28,0.26,-1.67,-0.19,-0.04,-1.54,-1.55,-1.72,0.91,-1.61,0.07,0.52,-0.15,0.73,-1.39,1.14,-1.91,-0.33,-0.49
VxP62,1.61,-1.79,-1.84,1.16,0.62,-1.57,-0.71,1.63,0.7,0.96,1.8,0.49,1.78,-0.82,-0.16,0.88,0.54,1.25,0.95,0.84
RV3mM,-1.16,-0.86,-1.44,-1.12,1.83,-1.1,-1.21,0.04,-1.66,-1.54,0.11,0.21,-0.34,-1.2,-1.24,-1.6,1.22,1.74,0.05,0.32
zuvOs,-0.24,1.74,0.88,0.18,1.2,-1.81,-0.36,1.52,-1.79,-1.98,0.52,1.65,-0.92,0.52,-0.54,-0.76,-0.71,0.58,0.17,-1.52
oVp7g,0.04,-1.21,-0.93,0.14,1.06,0.98,1.22,0.42,0.26,-1.67,-1.93,-0.53,1.65,-0.01,-1.44,-0.1,0.95,1.75,0.21,1.71
WL9eU,1.18,-1.34,1.54,0.45,1.48,-1.63,-1.17,-0.86,-0.98,-0.76,1.31,1.71,-1.02,-1.19,-1.42,-0.25,1.35,1.18,-1.38,-1.21
qeOra,-1.97,-1.94,0.8,-0.71,0.72,-0.84,-1.94,-0.11,0.85,-1.04,1.31,-1.91,-0.78,1.91,1.7,-0.5,-1.7,-0.33,0.33,1.4
b3jYO,-0.47,-1.59,-1.44,0.1,1.38,1.44,1.43,-1.83,-1.73,0.87,-0.48,0.29,1.35,-0.66,1.06,-0.5,0.73,0.84,0.21,-1.52
Vdx6S,1.39,1.07,-1.6,1.54,-0.21,-0.65,-1.68,1.4,0.67,-0.83,-1.26,1.23,-1.95,-1.73,0.27,-0.77,-0.56,-0.9,-1.54,-0.81
2q3eH,1.61,-1.63,1.33,-0.96,1.39,-1.02,-0.21,-0.22,0.94,-1.26,0.57,0.24,0.85,-1.04,-1.39,0.77,1.86,-1.64,0.59,-1.16
uhboB,-1.61,0.7,0.76,-0.85,1.8,-0.78,-0.09,0.49,0.53,1.11,0.27,0.21,-0.58,1.17,-1.86,1.18,1.96,0.79,-1.03,-1.16
rImGO,0.81,1.52,0.79,0.03,0.98,-1.55,-0.43,-0.14,-1.38,0.7,1.87,-0.33,1.2,1.32,-1.02,-1.39,-0.54,-0.81,0.46,-1.18
wzE84,0.97,-1.08,-0.75,-0.38,-1.89,-1.53,-1.81,0.23,1.9,-0.81,1.81,-1.47,-0.56,0.23,-0.67,1.37,-0.92,0.48,0.06,-1.34
jHi1A,-1.46,-0.04,0.09,-1.65,-0.37,-0.81,-1.39,0.81,1.53,-1.95,-0.15,-0.32,-0.05,1.4,-1.85,-1.99,1.21,-0.89,-1.69,-0.29
hjwis,1.16,-0.03,0.71,-0.1,-0.27,1.63,-1.44,-0.65,-0.16,0.85,1.1,-1.74,-0.33,1.41,-1.84,-0.07,-1.83,-1.08,-0.97,-1.8
Iy6K8,-0.06,-1.6,-1.41,-1.46,1.33,1.9,0.16,1.5,0.55,-1.02,0.92,-0.91,1.93,-0.99,-0.33,0.17,0.84,-0.97,1.41,1.22
kT6pL,0.15,0.31,-1.35,-1.95,-0.49,0.43,-0.93,1.34,0.49,-1.31,-0.4,-1.84,1.2,1.71,0.44,-1.79,1.79,0.76,-0.89,-1.67
BSRAm,-0.43,0.26,0.59,1.12,0.29,0.8,1.19,-0.16,-1.92,1.44,-1.31,-1.14,0.87,-0.22,-0.36,0.53,-1.34,-1.27,1.25,-1.96
fnScN,-1.92,-1.26,-1.48,-1.23,0.03,-1.69,1.98,-1.32,-1.13,-0.09,-1.7,0.45,-0.39,0.02,-0.98,0.8,0.98,1.34,1.3,0.04
scxbX,-0.53,-0.49,-0.33,0.43,1.94,-1.65,0.81,0.43,-0.33,-1.73,0.36,-1.68,1.78,-0.4,-1.69,-0.82,0.44,1.68,1.69,0.44
Zv8RX,-1.18,-1.94,-1.28,-0.04,0.04,-1,0.82,1.41,1.69,-0.81,0.88,-1.89,-1.99,0.28,-1.41,-0.84,1.45,1.22,-0.08,0.94
X6VfQ,-0.71,0.65,-1.18,0.99,1.87,0.38,-0.57,0.39,-1.76,-1.76,1.6,0.49,-1.03,-0.57,-0.52,-0.7,0.23,-0.63,-0.36,-0.35
0Yz1b,-0.41,-1.38,-1.42,-0.29,0.82,-0.89,0.09,1.6,-1.4,-0.72,0.77,-1.1,-0.21,-1.55,-0.6,0.52,0.75,-0.5,0.36,-0.6
A3MU0,-1.05,1.82,-0.95,1.53,-0.05,-0.35,1.98,1.41,-1.17,-1.39,1.25,1.08,-0.41,-1.65,0.89,1.73,1.26,1.76,0.48,-0.29
0Rcy0,1.89,-0.15,-0.57,-1.91,0.27,-1.56,0.58,-1.4,1.02,-1.34,-1.57,-1.75,-1.51,-0.64,-0.36,-1.43,0.59,-0.54,1.55,1.73
eKPRo,0.27,-1.12,1.52,1.78,0.49,-0.23,-0.68,1.11,-0.58,1.28,-0.97,-0.9,0.56,1.87,1.87,0.03,-0.26,-0.16,0.24,0.66
LqCmk,1.44,-1.67,1.18,0.23,-1.41,-0.55,0.48,-0.23,-0.54,-0.56,-0.12,0.26,-0.64,0.3,-1.05,1.06,1.89,-0.79,-1.86,-1.06
1n73V,1.04,0.08,-1.83,0.91,0.27,-1.26,-0.72,-0.56,0.68,1.81,-0.31,1.62,1.67,-1.33,-0.76,0.65,0.78,-1.07,-0.98,-0.24
Sf79E,-0.16,-1.92,-1.38,-0.67,-0.48,-1.86,-1.41,0.05,0,0.63,0.6,-0.61,1.23,-1.24,1.41,0.65,0.36,-1.08,0.41,-1.03
uoU3S,-1.58,-0.95,-0.13,-1.46,0.67,-0.48,-1.65,1.88,1.75,-0.23,0.3,1.67,1.58,-0.35,1.09,-1.05,0.78,1.31,-0.23,1.73
jlGmX,1.18,1.22,-0.13,-0.21,1.83,0.63,0.77,1.8,1.62,1.25,-1.56,0.69,0.76,-0.26,-0.75,-1.91,-0.18,-1.55,0.64,1.31
ou5Y1,-0.56,1.35,1,0.33,0.23,-0.14,1.46,1.28,0.22,-0.58,-1.05,1.11,0.81,-0.72,1.7,-1.83,-0.61,1.18,0.34,1
DMocF,0.82,-0.82,-1.8,-0.38,1.79,1.17,1.04,1.35,-1.32,-1.92,0.73,1.09,-0.16,-0.31,-0.52,0.1,1.91,1.53,-1.95,-1.3
juhsf,1.79,1.19,-0.41,-0.56,0.52,1.57,-0.88,0.24,-1.33,-1.93,1.92,1.66,-0.51,0.45,-1.26,-0.25,-1.03,-0.84,-1.84,-1.4
facpO,1,0.97,0.88,0.49,-1.96,-1.29,1.47,1.45,-0.77,-0.12,1.51,-1.02,-1.5,-0.96,1.14,0.37,-0.04,0.95,-0.99,1.1
n2dtI,-0.26,0.25,1.75,-1.59,-1.45,-0.32,0.18,1.37,0.27,-1.13,1.24,1.45,1.33,-0.56,-0.89,-1.48,-1.18,-0.82,0.53,0.28
WiDIJ,-1.93,-0.35,1.09,-1.45,0.39,1.98,-0.84,-1.54,-1.02,1.14,-1.17,-1.1,1.74,0.47,1.48,1.21,-1.05,-1.49,0.12,0.58
SAxVi,-1.41,-0.62,0.78,-0.79,1.62,1.6,0.34,-1.82,-0.18,1.84,0.31,-1.05,-1.88,1.06,1.76,1.36,1.44,-0.12,1.82,-0.49
Ds0YQ,-1.03,-0.96,0.11,-0.21,1.29,-0.34,-1.79,1.65,-1.85,-0.17,-0.99,-0.18,-0.18,-1.87,1.84,1.39,0.88,-1.89,0.76,-0.68
H2qPg,1.11,1.02,-1.31,-1.1,0.79,-1.36,-0.04,0.28,-1.1,0.9,-1.95,0.54,-0.1,-0.53,-0.68,-0.32,-0.36,-0.27,-0.2,-1.3
BGjaV,1.42,-1.03,-1.75,0.1,0.86,0.12,-0.22,0.71,-0.99,1.08,-0.11,-1.9,1.54,0.98,1.6,-1.49,-0.41,1.7,0.06,-1.67
rveSh,-1.68,1.74,-0.4,-0.83,1.16,-0.74,0.76,1.75,-1.37,1.2,-0.04,-0.13,0.7,0.03,-1.5,-0.62,-0.14,0.36,-1.98,-1.79
2rU5q,-1.31,-0.96,-1.15,-0.07,1.33,-0.64,-0.18,1.53,0.98,0.48,-0.28,-1.53,-1,0.17,-0.58,0.03,1.56,-1.49,1.71,-0.55
gRah0,0.84,0.78,0.22,0.43,0.53,0.24,-1.23,0.32,-0.44,-1.25,-1.31,-0.17,-0.69,1.78,-1.69,-0.42,0.69,-0.54,-0.88,1.76
TScIg,0.49,0.03,0.17,-1.89,-0.26,-0.69,-0.03,1.39,1.23,1.6,-0.03,-0.17,-1.1,-0.63,0.32,-1.89,0.29,0.61,-1.57,-1.63
vNTCa,-1.02,-1.27,-1.82,-0.58,-0.12,-1.91,-1.67,-1.12,-1.89,0.45,-1.46,-0.66,-1.8,1.19,1.15,1.38,1.53,1.48,-0.49,0.09
3sFOi,-0.46,0.6,1.48,1.61,-1.75,0.05,0.46,-0.72,-1.1,-1.45,1.37,-0.82,-1.4,-0.16,-0.38,0.49,0.04,-0.47,1.56,1.65
tyGY3,-0.51,-0.83,-0.5,-1.96,-0.49,-1.46,-0.74,-1.47,0.88,-1.2,-1.81,-0.44,-1.81,-1.15,-0.67,-1.93,-1.41,-1.26,1.56,-0.7
3kj37,0.08,-0.11,1.9,-1.59,0.21,1.79,-0.61,0.73,-0.57,1.06,-0.71,-0.22,1.12,-0.03,1.12,-1.28,-0.93,-0.67,-0.32,1.27
CRzeH,0.99,0.24,1.26,0.68,-0.65,-1.54,0.8,-1.77,0.61,0.41,-0.25,-1.02,1.68,-0.16,0.94,1.14,1.9,-0.61,-1.76,0.57
htZmN,0.24,1.13,0.73,-1.07,-0.73,-1,-1.36,1.49,-0.56,-0.1,1.16,0.19,-0.7,0.04,-0.52,0.22,0.11,-0.19,1.71,-1.07
dDppK,-0.4,-0.53,-1.44,0.43,-1.38,1.18,-0.89,0.26,0.5,-0.32,0.47,-0.21,-0.05,0.03,-1.71,-1.05,-0.15,-0.92,-0.97,0.07
GX48Y,-1.92,-1.58,-1.9,-0.27,-1.85,0.43,-0.2,0.97,-0.81,-1.71,1.32,0.09,1.49,0.31,-1.17,0.6,1.41,-1.54,-0.1,-0.1
yHKXR,-1.71,-1.86,-1.49,1.06,0.47,-0.56,-0.22,1.23,-0.1,-0.08,-0.26,-0.32,0.54,0.88,1.85,-1.78,-1.67,0.39,-0.89,1.67
rYXsY,-1.36,0.22,-1.67,1.49,-0.53,0.08,1.45,1.19,-0.68,0.48,0.13,0.89,1.96,1.58,1.69,0.6,-1.27,1.89,0.88,-1.4
4GYn8,-0.13,-1.7,-0.47,-0.67,1.6,-0.41,0.05,-1.06,0.29,-1.11,0.87,-0.87,0.73,-0.29,0.76,-1.4,1.84,-1.06,-1.91,-0.96
UhwpN,-1.61,1.34,-0.59,-0.65,-0.61,-0.88,0.74,0.38,1.75,1.87,0.81,-0.8,0.41,-1.62,-1.97,-0.17,1.88,-0.24,0.94,-0.63
Ku37u,-1.94,-0.33,-0.02,0.78,-0.03,0.27,0.04,0.28,-0.22,-1.68,-0.78,-1.61,-0.63,-0.96,-0.83,-1.91,0.76,1.01,1.32,1.88
CpcZ4,0.6,0.81,-0.95,-1.99,0.68,-1.18,1.74,-1.56,1.99,-0.41,-0.92,0.26,-0.49,0.12,-0.92,0.24,0.81,-0.67,0.79,0.49
HtAQk,-0.87,1.63,-1.15,0.19,-1.14,-0.47,-1.23,-1.64,-0.74,-0.25,1.71,1.56,1.38,-1.23,-0.79,-0.78,-0.77,0.13,-1.41,1.72
NBfLK,1.67,0.83,-0.32,1.07,-0.48,0.75,0.91,-1.23,-1.49,1.06,1.33,-0.69,1.57,-1.93,1.77,1.27,0.05,0.84,-0.66,-1.85
wiVfM,-1.24,1.79,-0.24,-0.54,1.7,-1.33,-1.41,1.82,1.31,-1.66,-1.25,1.55,-0.96,-0.85,0.28,-0.54,-0.11,1.49,-1.85,1.23
i9k5A,1.57,1.73,-1.68,1.48,0.54,-0.08,1.78,1.99,-1.51,-1.33,0.44,-0.88,1.33,-1.21,0.32,-0.78,0.66,-1.27,-1.83,0.89
yv4W3,1.57,-0.05,1.25,-0.1,1.75,-1.27,1.94,-0.78,0.57,1.16,1.52,1.28,1.76,1.3,-0.76,-1.39,0.78,-1.83,0.44,-1.37
NAYk3,-1.98,-0.81,1.75,-0.36,-0.41,0.68,-1.71,0.57,-0.14,0.54,-1.65,-1.39,0.76,0.72,1.44,-1.65,-1.45,-0.87,-0.49,1.52
QOqIv,-0.51,1.38,1.57,0.86,-1.47,-1.35,1.5,-1.72,1.45,-0.49,-0.98,-0.62,0.38,1.57,-0.32,-1.19,-0.77,1.53,-1.94,-0.84
zbxde,0.02,-1.29,1.42,-1.76,-0.3,1.85,-1.58,1.6,-1.39,-1.61,-0.43,-1.56,-0.49,-1.94,1.2,-0.26,-1.09,1.19,1.11,-1.48
yLkmH,0.3,1.67,-0.63,1.79,0.47,0.39,-1.15,1.54,-0.55,0.39,0.9,-1.73,0.47,-1.46,0.88,-1.42,1.43,0.71,-0.7,-1.18
RYdi6,-1.86,1.15,1.45,1.74,-1.6,-0.84,-1.45,1.23,-0.3,1.04,0.34,0.61,1.37,0.65,1.05,-0.72,-0.73,-1.7,0.34,-1.94
MzQv4,-1.36,-0.14,0.98,-0.18,0.5,0.98,1.13,-1.09,1.19,0.75,-1.62,-1.76,1.22,0.86,-1.93,-1.28,0.28,-1.96,-1.2,1.46
ZhU7B,-1.68,1.05,0.5,-0.18,1.01,-0.92,1.8,0.63,-0.29,0.38,1.73,-1.56,0.02,1.09,0.15,1.27,0.97,1.26,1.03,-0.84
2ULRj,0.52,0.57,-0.75,0.29,1.81,-0.87,1.93,1.3,0.44,-1.86,1.73,-1.85,1.26,-1.48,-1.66,-0.05,-1.81,-0.89,0.82,0.39
WNgZh,1.72,-0.89,0.89,1.6,-1.23,-1.09,-0.66,1.89,-0.31,0.73,1.21,-0.81,1.28,-1.87,-0.35,-1.62,-0.47,-1.6,-0.34,0.58
9yLd6,-1.89,1.13,-1.25,-0.12,-0.86,-0.36,-0.09,-1.45,1.25,0.61,-0.58,0.31,-0.25,-1.83,0.51,1.77,0.46,-0.46,1.74,-0.46
bBKVZ,-0.97,-0.53,-0.65,-1.54,1.5,-0.15,-1.07,1.56,1.51,-1.24,0.07,0.68,1.89,1.04,1.47,-0.75,0.84,0.42,-0.31,-0.1
wAZHa,0.54,1.42,0.49,-1.64,-1.59,0.37,1.72,-1.66,0.26,0.94,0.07,-1.23,-0.18,1.63,0.82,-0.72,1.11,-0.82,0.35,1.34
pUJ3W,-0.94,-1.27,1.53,-0.57,-1.95,-0.39,1.99,-0.97,-0.23,-1.87,-1.87,-1.24,-1.29,-1.64,1.86,0.63,1.21,-0.75,-0.36,0.39
TMHXu,-1.62,-1.43,1.44,1.45,-0.37,-1.18,1.69,0.55,-1.17,1.07,1.17,0.63,1.1,-1.61,1.39,-1.22,0.59,0.87,0.47,-0.44
F1p3a,-0.34,1.52,1.2,0.31,-1.66,1.87,-1.48,1.33,-1,0.24,1.21,1.36,1.11,-1.45,0.25,0.28,1.74,-0.38,0.52,0.09
yZj9J,-0.2,-1.71,0.46,-0.96,-0.35,-0.81,1.75,1.94,1.78,1.48,1.4,1.53,1.94,-0.75,1.05,1.72,-0.67,-1.14,-1.91,1.1
hrNHz,-1.85,0.64,-1.61,0.86,1.74,-1.63,-0.54,-1.65,1.07,-0.24,-0.07,1.31,1.15,1.64,-0.06,1.43,0.61,-0.79,-1.85,1.21
